Orden;Apellido;Total;Total;Total
7.966;PAL;485;88;6
7.967;CUI;485;40;5
7.968;LAPIDO;484;569;..
7.969;REFOYO;484;564;20
7.970;PALANCAR;484;539;9
7.971;VALLDEPEREZ;484;532;6
7.972;IRURZUN;484;521;6
7.973;TERRADAS;484;505;..
7.974;GANGA;484;501;..
7.975;CAVIEDES;484;499;..
7.976;MODINO;484;465;..
7.977;POY;484;441;..
7.978;GABELLA;484;432;14
7.979;MAURA;484;423;..
7.980;CRISTO;484;387;..
7.981;CUADRO;484;383;..
7.982;FERRARO;484;273;..
7.983;GIORDANO;484;161;..
7.984;RATIA;483;527;..
7.985;CAMEAN;483;494;..
7.986;BARATO;483;486;..
7.987;GUINALDO;483;481;56
7.988;GUILLAN;483;436;..
7.989;PARADELO;483;431;18
7.990;AMILIBIA;483;425;..
7.991;ROSANO;483;372;..
7.992;SANCHEZ AREVALO;483;365;6
7.993;HOFFMANN;483;162;..
7.994;CACHAFEIRO;482;536;10
7.995;HUELVES;482;522;15
7.996;JORDI;482;516;..
7.997;ANTEZANA;482;510;..
7.998;CORREGIDOR;482;507;..
7.999;DE LA PUERTA;482;498;..
8.000;FRAGUELA;482;487;10
8.001;ORTAS;482;485;9
8.002;LALLANA;482;477;..
8.003;OTERMIN;482;457;8
8.004;ALFONZO;482;455;8
8.005;CANTIN;482;451;7
8.006;FABELO;482;448;..
8.007;ANTORANZ;482;440;..
8.008;ASIS;482;428;..
8.009;INTXAUSTI;482;381;..
8.010;SOBERON;481;562;5
8.011;LLORIS;481;501;..
8.012;LLIDO;481;489;10
8.013;CENDOYA;481;486;..
8.014;URBANOS;481;480;31
8.015;BRIALES;481;477;..
8.016;MEIRA;481;473;..
8.017;ALTADILL;481;414;..
8.018;CONDES;481;411;5
8.019;CELORRIO;481;408;..
8.020;LORAS;481;402;8
8.021;DELSO;481;396;12
8.022;MAIZA;481;380;..
8.023;BAUSA;481;374;..
8.024;BOUKRAA;481;152;62
8.025;TOUMI;481;125;..
8.026;EL MAATAOUI;481;78;7
8.027;OANCEA;481;51;..
8.028;LUCENDO;480;512;..
8.029;CALLEALTA;480;505;..
8.030;CAMILO;480;488;6
8.031;POSSE;480;449;..
8.032;CHOVER;480;435;..
8.033;DE RAMON;480;210;..
8.034;COMPAÑ;479;574;..
8.035;ITURRIA;479;524;..
8.036;EROLES;479;519;..
8.037;DE LA OLIVA;479;511;..
8.038;SUGRAÑES;479;501;..
8.039;PINERO;479;491;..
8.040;VALE;479;490;7
8.041;ERVITI;479;484;5
8.042;BUSTILLOS;479;477;6
8.043;CANTABRANA;479;470;13
8.044;FERRET;479;464;..
8.045;MURUZABAL;479;444;6
8.046;ROBLEDA;479;442;5
8.047;VALHONDO;479;437;10
8.048;VAILLO;479;435;..
8.049;NEVOT;479;422;..
8.050;MAIDANA;479;421;9
8.051;FILALI;479;213;..
8.052;MELNYK;479;56;12
8.053;URROZ;478;554;..
8.054;CARDERO;478;538;8
8.055;ZABALEGUI;478;524;..
8.056;PUJANA;478;520;..
8.057;RECARTE;478;512;..
8.058;ARANAZ;478;486;5
8.059;SIMEON;478;470;..
8.060;TIERRA;478;469;..
8.061;ABENGOZAR;478;460;6
8.062;VECINA;477;505;..
8.063;DOCTOR;477;500;9
8.064;PEÑARROCHA;477;483;..
8.065;CARRAMIÑANA;477;465;..
8.066;ULECIA;477;457;..
8.067;REQUEIJO;477;439;..
8.068;LINUESA;477;438;..
8.069;TAIPE;477;424;7
8.070;NEGREDO;477;394;11
8.071;EIRIZ;477;387;..
8.072;PORTER;477;279;7
8.073;DAOUD;477;225;11
8.074;MAROUAN;477;189;77
8.075;TAHIR;477;72;7
8.076;MANRUBIA;476;535;..
8.077;ZARANDONA;476;527;..
8.078;LIANES;476;522;16
8.079;BANGO;476;501;..
8.080;SEDO;476;494;..
8.081;ELEJALDE;476;468;..
8.082;NOGUEROLES;476;463;..
8.083;FIGOLS;476;435;..
8.084;BUENESTADO;476;426;..
8.085;CARACENA;476;426;..
8.086;SABATA;476;425;..
8.087;ARAIZ;476;422;5
8.088;PANTIN;476;391;..
8.089;ZAHIR;476;119;5
8.090;PRICE;476;87;..
8.091;MIMBRERO;475;543;14
8.092;ARPON;475;499;..
8.093;PLANO;475;479;6
8.094;IBOR;475;469;..
8.095;VILLADANGOS;475;457;7
8.096;PERUGA;475;447;7
8.097;ORAA;475;402;6
8.098;CALVERA;475;397;8
8.099;LOPEZ DE MUNAIN;475;388;5
8.100;BAVIERA;475;387;..
8.101;DUMONT;475;335;..
8.102;DE MARTIN;475;290;..
8.103;ACHAHBAR;475;173;9
8.104;PATRASCU;475;43;..
8.105;PEÑIN;474;554;6
8.106;ONAINDIA;474;520;..
8.107;FONOLLOSA;474;513;..
8.108;SARIEGO;474;480;5
8.109;VINUEZA;474;468;6
8.110;CANINO;474;467;..
8.111;MONT;474;428;..
8.112;AUSEJO;474;417;5
8.113;TAMAMES;474;405;5
8.114;BEGUE;474;391;..
8.115;SELLER;474;390;..
8.116;AYARZA;474;365;..
8.117;ZELAIA;474;307;..
8.118;GRANT;474;118;..
8.119;BOUAICHA;474;96;43
8.120;PANAIT;474;44;..
8.121;SOBRON;473;572;18
8.122;ODENA;473;524;..
8.123;RABAZO;473;507;..
8.124;MOGUER;473;485;..
8.125;PUERTOLLANO;473;460;..
8.126;CORTINAS;473;446;..
8.127;COVAS;473;446;..
8.128;DURAND;473;442;..
8.129;OLLO;473;433;..
8.130;ESTAÑ;473;399;..
8.131;CHEMLAL;473;171;9
8.132;KA;473;101;17
8.133;KHACHATRYAN;473;97;15
8.134;ROBERTSON;473;97;..
8.135;RANERO;472;575;..
8.136;ZUECO;472;524;7
8.137;CHUECOS;472;522;13
8.138;GINESTAR;472;520;9
8.139;MEDIANO;472;503;..
8.140;BARTRINA;472;478;..
8.141;LLOSA;472;467;7
8.142;ALBUERNE;472;464;9
8.143;GASCUEÑA;472;457;6
8.144;BARRAU;472;438;6
8.145;BOTIAS;472;427;..
8.146;DEL RIEGO;472;419;..
8.147;REVELO;472;418;..
8.148;GUARNIZO;472;416;5
8.149;DE MOYA;472;414;5
8.150;ZELEDON;472;410;11
8.151;PAÑEDA;472;371;..
8.152;NASRI;472;134;..
8.153;KRASIMIROV;472;64;..
8.154;BORAO;471;519;..
8.155;AMETLLER;471;507;..
8.156;PARTIDO;471;490;..
8.157;BACAICOA;471;468;..
8.158;NODAR;471;463;..
8.159;GUEMBE;471;456;11
8.160;TOR;471;405;..
8.161;BLANCAFORT;471;394;7
8.162;LENIS;471;394;..
8.163;KAMARA;471;144;18
8.164;MENSAH;471;123;..
8.165;MANOLACHE;471;24;..
8.166;FOZ;470;546;..
8.167;MURADAS;470;510;9
8.168;GANDIAGA;470;488;7
8.169;CABRER;470;476;..
8.170;FANEGO;470;444;12
8.171;PORRUA;470;433;..
8.172;LAPAZ;470;429;..
8.173;AMBITE;470;423;5
8.174;SABARIS;470;414;8
8.175;NAFRIA;470;414;7
8.176;ABREGO;470;411;..
8.177;LASTRAS;470;404;6
8.178;ADRIA;470;401;..
8.179;ZUBIAGA;470;397;..
8.180;KHARBOUCH;470;184;..
8.181;BUTLER;470;125;..
8.182;HADDOUTI;470;91;17
8.183;CUBILES;469;449;..
8.184;LUCHA;469;444;..
8.185;VIDES;469;396;..
8.186;CASIELLES;469;379;..
8.187;DEMETRIO;469;376;8
8.188;OURO;469;363;..
8.189;MIRCEA;469;30;..
8.190;ADIR;469;27;..
8.191;AMONDARAIN;468;519;..
8.192;ESCAÑUELA;468;516;..
8.193;CRUJEIRAS;468;504;14
8.194;CAJAMARCA;468;498;10
8.195;CINCA;468;491;7
8.196;PEDROZA;468;459;..
8.197;LANGARITA;468;441;24
8.198;ALADREN;468;439;..
8.199;FORMENT;468;408;..
8.200;BUSTABAD;468;381;6
8.201;BALDERAS;468;376;..
8.202;JALDO;468;376;..
8.203;AMENEIRO;468;357;..
8.204;KRASIMIROVA;468;84;..
8.205;DASCALU;468;51;6
8.206;ROGADO;467;506;..
8.207;PORTABALES;467;452;..
8.208;CORCHO;467;442;..
8.209;TEJO;467;442;..
8.210;ARAGUNDE;467;422;..
8.211;PALANQUES;467;411;..
8.212;BREY;467;374;..
8.213;CANALEJAS;467;366;..
8.214;LERTXUNDI;467;346;6
8.215;TAMAS;467;47;..
8.216;PERIZ;466;553;..
8.217;ELORRIETA;466;537;..
8.218;MOJARRO;466;500;..
8.219;SARACHAGA;466;496;..
8.220;ARBOLEYA;466;466;10
8.221;JUMILLA;466;426;5
8.222;OLABARRI;466;358;..
8.223;SIO;466;355;..
8.224;MOUMNI;466;160;..
8.225;LAARAJ;466;140;9
8.226;ANCHUNDIA;465;593;12
8.227;SATORRES;465;511;..
8.228;MALUENDA;465;473;..
8.229;ISASA;465;456;..
8.230;DE AGUSTIN;465;453;6
8.231;MATELLANES;465;452;53
8.232;LAJO;465;442;5
8.233;PEY;465;424;..
8.234;HITOS;465;367;..
8.235;SARGSYAN;465;112;20
8.236;NEGREA;465;24;5
8.237;ESCORIZA;464;576;..
8.238;MOLINILLO;464;520;5
8.239;BALBASTRE;464;518;..
8.240;CLARIANA;464;509;..
8.241;FABA;464;509;..
8.242;MELUS;464;502;11
8.243;MAEZTU;464;453;..
8.244;VINENT;464;445;..
8.245;INGA;464;433;8
8.246;DE LA SIERRA;464;428;..
8.247;PIEDRABUENA;464;427;19
8.248;MANGLANO;464;426;..
8.249;MIERA;464;420;5
8.250;OLASAGASTI;464;398;..
8.251;EL BOUAZZAOUI;464;112;5
8.252;VALADEZ;463;521;8
8.253;DE LA PARTE;463;520;..
8.254;JUBANY;463;451;..
8.255;IAÑEZ;463;437;..
8.256;BARTRA;463;422;..
8.257;VITA;463;417;..
8.258;VENTO;463;391;..
8.259;WALSH;463;94;..
8.260;SHAO;463;35;..
8.261;MEIRIÑO;462;503;16
8.262;GOYENECHE;462;489;..
8.263;VILLASEVIL;462;454;11
8.264;RIUDAVETS;462;442;8
8.265;BARRANCA;462;431;7
8.266;HARANA;462;423;..
8.267;CHIQUERO;462;421;..
8.268;ARDERIU;462;380;..
8.269;DE LA MAZA;462;347;..
8.270;HAMMADI;462;284;5
8.271;OSBORNE;462;264;11
8.272;LAMKADMI;462;124;9
8.273;MAIER;462;122;..
8.274;DANCIU;462;26;..
8.275;NATAL;461;525;7
8.276;HIJOSA;461;512;..
8.277;RIDER;461;484;..
8.278;TABASCO;461;480;13
8.279;ALVAREDO;461;468;9
8.280;URPI;461;450;..
8.281;BENNASSAR;461;445;..
8.282;PAGA;461;416;7
8.283;MILLON;461;415;5
8.284;BURGA;461;402;26
8.285;LORETO;461;394;..
8.286;BONELL;461;386;..
8.287;LOIZAGA;461;367;..
8.288;KIRILOV;461;182;8
8.289;HABIB;461;163;8
8.290;CHIS;461;51;5
8.291;BAI;461;43;..
8.292;OREIRO;460;534;6
8.293;SAUS;460;516;..
8.294;ACAL;460;484;..
8.295;ROMON;460;464;..
8.296;USABIAGA;460;464;..
8.297;ORMAETXEA;460;439;..
8.298;MOAR;460;430;..
8.299;BARRAZA;460;411;..
8.300;ESTAPE;460;411;..
8.301;SIMONET;460;391;..
8.302;CORTECERO;460;336;..
8.303;HAMADI;460;329;..
8.304;CHERGUI;460;212;9
8.305;RAHALI;460;152;..
8.306;MARGINEAN;460;46;..
8.307;LICERAS;459;464;5
8.308;ASTRAY;459;458;..
8.309;ASURMENDI;459;455;..
8.310;CEDIEL;459;447;5
8.311;OTERINO;459;433;..
8.312;LOMBAO;459;422;30
8.313;TEXEIRA;459;422;..
8.314;JATO;459;420;5
8.315;CAROT;459;419;..
8.316;REDRUELLO;459;364;..
8.317;EL GHAZOUANI;459;138;..
8.318;GRIGORYAN;459;115;19
8.319;SABAU;459;99;6
8.320;ALEXE;459;44;5
8.321;PEREZ CEJUELA;458;507;17
8.322;ROSEL;458;500;..
8.323;UMBERT;458;470;..
8.324;PENELAS;458;464;5
8.325;HERBAS;458;460;6
8.326;INDURAIN;458;460;5
8.327;LIMIÑANA;458;452;12
8.328;PENAGOS;458;439;6
8.329;VIÑOLY;458;419;..
8.330;DALMASES;458;417;..
8.331;NAZABAL;458;414;..
8.332;DE LA HIGUERA;458;399;..
8.333;AKOUDAD;458;209;11
8.334;KIRILOVA;458;189;9
8.335;EL HADDADI;458;128;10
8.336;GOMERA;457;488;..
8.337;LEONES;457;477;..
8.338;LAJAS;457;476;12
8.339;ALCAYDE;457;452;..
8.340;ORDOVAS;457;448;..
8.341;NEGRON;457;444;8
8.342;FALCES;457;443;..
8.343;MAROÑAS;457;437;8
8.344;BONE;457;435;9
8.345;PANIEGO;457;429;6
8.346;CARABALI;457;354;13
8.347;LARHLID;457;84;20
8.348;HAYAT;457;51;..
8.349;PUCHALT;456;528;6
8.350;TRONCHONI;456;483;5
8.351;MAJANO;456;479;10
8.352;MISAS;456;471;5
8.353;MARTAGON;456;453;..
8.354;RECA;456;452;..
8.355;ARPA;456;448;..
8.356;GALEAS;456;441;5
8.357;CRISPIN;456;411;..
8.358;CASILLA;455;595;..
8.359;COVARRUBIAS;455;553;..
8.360;ZARZOSA;455;542;..
8.361;BERRUETA;455;473;..
8.362;MENJIBAR;455;442;..
8.363;TERREN;455;418;..
8.364;BOBILLO;455;417;..
8.365;CARBONEL;455;386;16
8.366;CONSTENLA;455;358;..
8.367;ELIA;455;350;..
8.368;EL GOUAL;455;86;44
8.369;DOSANTOS;454;441;9
8.370;ADARVE;454;438;6
8.371;RENART;454;410;..
8.372;MENARGUES;454;409;..
8.373;MONAR;454;396;..
8.374;LABANDEIRA;454;382;..
8.375;RYAN;454;105;..
8.376;SALEEM;454;91;6
8.377;SOÑORA;453;522;32
8.378;CHAPINAL;453;503;..
8.379;SERAL;453;480;15
8.380;AZOGUE;453;444;15
8.381;GUILL;453;441;..
8.382;PESADO;453;434;..
8.383;ANSEDE;453;388;8
8.384;LAGUARDIA;453;388;..
8.385;LOARTE;453;388;..
8.386;MAHMOUD;453;228;..
8.387;DIB;453;169;9
8.388;LISTAN;452;508;..
8.389;VERONA;452;493;..
8.390;ASPIAZU;452;487;..
8.391;BARBERENA;452;453;..
8.392;TURA;452;445;..
8.393;MICOL;452;437;..
8.394;MIRAMON;452;437;..
8.395;BENDICHO;452;426;..
8.396;IBERO;452;424;..
8.397;CAVADA;452;404;..
8.398;SANDINO;452;373;..
8.399;MAZAIRA;452;360;..
8.400;ESTRELA;452;344;..
8.401;MILLS;452;108;..
8.402;ROGERS;452;74;..
8.403;ICHIM;452;26;..
8.404;SAGRADO;451;523;..
8.405;BEORLEGUI;451;506;..
8.406;CUÑA;451;496;6
8.407;DE LA CUADRA;451;490;..
8.408;GUARINOS;451;486;..
8.409;VIZCARRA;451;476;..
8.410;PUYANA;451;466;7
8.411;TABERNA;451;453;..
8.412;VALGAÑON;451;427;7
8.413;LAGUARDA;451;396;..
8.414;ARNOSO;451;394;8
8.415;BASCO;451;377;..
8.416;MONERRIS;451;366;..
8.417;BUJOSA;451;347;7
8.418;ZAITOUNI;451;214;45
8.419;FOX;451;211;..
8.420;DE LUCA;451;181;..
8.421;PLAZAOLA;450;507;6
8.422;PALADINES;450;494;25
8.423;MARTIN ARROYO;450;490;..
8.424;ALBARES;450;485;25
8.425;TORRON;450;474;..
8.426;BRUGUES;450;469;10
8.427;GUARIN;450;448;..
8.428;MATELLAN;450;431;6
8.429;MAIQUES;450;422;..
8.430;LAUSIN;450;413;7
8.431;LIRON;450;391;..
8.432;GARCIA CALVO;450;371;..
8.433;COTANO;450;338;..
8.434;CHAUDHRY;450;224;29
8.435;RICHARDS;450;102;..
8.436;SAMAKE;450;83;5
8.437;SUELA;449;483;..
8.438;OCARIZ;449;479;..
8.439;DISLA;449;454;5
8.440;ARISTI;449;435;..
8.441;ALGUERO;449;427;8
8.442;TODOLI;449;414;8
8.443;CASABONA;449;388;..
8.444;DE LAS CUEVAS;449;365;6
8.445;GUINDO;449;335;11
8.446;LLOR;449;335;..
8.447;SAHRAOUI;449;170;..
8.448;HOVHANNISYAN;449;104;13
8.449;LATIF;449;83;..
8.450;DEL OJO;448;534;..
8.451;ALBUJAR;448;526;..
8.452;MURIA;448;456;..
8.453;IRAZU;448;454;..
8.454;PISONERO;448;442;14
8.455;ARREAZA;448;431;7
8.456;BAIGET;448;420;..
8.457;LOUZAN;448;420;..
8.458;MIGALLON;448;395;6
8.459;ASPAS;448;377;6
8.460;SAHLI;448;179;..
8.461;TOTH;448;99;5
8.462;WILKINSON;448;82;..
8.463;DEFEZ;447;516;5
8.464;QUIRCE;447;486;..
8.465;DANTAS;447;484;..
8.466;ZAJARA;447;464;..
8.467;COMITRE;447;455;..
8.468;CLAVERIAS;447;438;15
8.469;CARRAMOLINO;447;421;..
8.470;CERRUDO;447;404;..
8.471;LOBILLO;447;398;..
8.472;MEGIDO;447;375;6
8.473;GOBERNA;447;370;..
8.474;BERTRAND;447;366;..
8.475;ROBLEDANO;447;323;..
8.476;MORALO;447;306;9
8.477;BOUZIDI;447;139;7
8.478;GASOL;446;537;..
8.479;LEGARDA;446;453;..
8.480;AMENABAR;446;412;9
8.481;CALVIN;446;359;..
8.482;CONTADOR;446;354;8
8.483;VERES;446;192;..
8.484;BAYAD;446;127;59
8.485;KENNEDY;446;102;..
8.486;STEVENS;446;74;..
8.487;LAI;446;64;..
8.488;CUNHA;445;547;..
8.489;POLAINA;445;517;6
8.490;PRESEDO;445;512;7
8.491;REVIDIEGO;445;507;..
8.492;SESEÑA;445;502;8
8.493;ALTUBE;445;478;..
8.494;GUADAÑO;445;438;..
8.495;CORTIZAS;445;417;..
8.496;GUDIEL;445;411;..
8.497;DORIA;445;408;..
8.498;BRIÑAS;445;405;..
8.499;PIE;445;390;..
8.500;GEIJO;445;379;..
8.501;SAGARNA;445;364;..
8.502;BERGAZ;445;359;..
8.503;BERNARD;445;290;7
8.504;LAPLAZA;444;472;5
8.505;AIXALA;444;461;9
8.506;TOLA;444;445;..
8.507;BUÑUEL;444;408;..
8.508;NEGUERUELA;444;407;..
8.509;GERONIMO;444;400;8
8.510;JAVIERRE;444;369;..
8.511;EL YAMANI;444;175;14
8.512;USMAN;444;47;..
8.513;DING;444;40;..
8.514;CARPI;443;469;..
8.515;BIENZOBAS;443;448;..
8.516;SANZO;443;446;..
8.517;GINEL;443;433;..
8.518;SOMALO;443;429;6
8.519;RETANA;443;427;..
8.520;CASCALLANA;443;423;..
8.521;BACARDIT;443;405;..
8.522;FREIJEIRO;443;405;..
8.523;ROIS;443;400;5
8.524;CORA;443;399;..
8.525;FARINANGO;443;380;..
8.526;BORDONADO;443;319;..
8.527;CARAVANTES;443;319;..
8.528;VAQUERA;442;520;5
8.529;SOMOANO;442;493;..
8.530;TERRER;442;476;..
8.531;ORDINAS;442;474;9
8.532;CARDELL;442;470;..
8.533;REDRADO;442;436;..
8.534;CAJARAVILLE;442;421;..
8.535;ARUFE;442;415;..
8.536;CORCHUELO;442;408;6
8.537;ALBI;442;400;..
8.538;QUIRALTE;442;398;..
8.539;GRIÑON;442;383;..
8.540;MARTIN ROMO;442;381;..
8.541;SANGIAO;442;339;..
8.542;KANTEH;442;186;63
8.543;DIEYE;442;60;7
8.544;COLMENA;441;434;..
8.545;SANGRADOR;441;419;..
8.546;CHILET;441;413;18
8.547;TORRELLAS;441;413;..
8.548;SEMINARIO;441;408;6
8.549;CUPEIRO;441;404;..
8.550;SABAT;441;404;..
8.551;NUÑEZ DE ARENAS;441;401;..
8.552;JANSA;441;383;..
8.553;BRICIO;441;381;..
8.554;MOLLINEDO;441;378;..
8.555;CORELL;441;370;6
8.556;ALDREY;441;361;14
8.557;PEMAN;441;337;..
8.558;MUSA;441;229;12
8.559;MORAR;441;58;5
8.560;CERVIGON;440;526;..
8.561;DE LA PARRA;440;504;6
8.562;CUCALON;440;481;..
8.563;BUSTINZA;440;449;..
8.564;VILLAHOZ;440;427;5
8.565;SABROSO;440;421;5
8.566;TINAJERO;440;417;5
8.567;PAJARON;440;397;..
8.568;GAN;440;379;..
8.569;ALTIMIRA;440;370;..
8.570;GARCIA GIL;440;351;7
8.571;URBIOLA;440;348;..
8.572;GUARINO;440;321;..
8.573;CHAIBI;440;153;9
8.574;EL OUAFI;440;103;..
8.575;CARRIEDO;439;484;..
8.576;CESTERO;439;455;..
8.577;CEPA;439;437;..
8.578;HUECAS;439;437;..
8.579;CIMAS;439;423;5
8.580;CHERCOLES;439;412;..
8.581;ESCANEZ;439;411;..
8.582;IRAIZOZ;439;408;..
8.583;TREVEJO;439;408;..
8.584;CASTELEIRO;439;390;..
8.585;ARESTI;439;378;..
8.586;MARSOL;439;366;..
8.587;MRABET;439;216;..
8.588;HAMMOUTI;439;179;28
8.589;GRAHAM;439;93;..
8.590;BRIS;438;507;10
8.591;CASAÑA;438;503;..
8.592;BERECIARTUA;438;489;..
8.593;BARREALES;438;478;20
8.594;LOBETO;438;475;..
8.595;FUENTETAJA;438;464;6
8.596;ACERA;438;464;..
8.597;MARRUECOS;438;449;..
8.598;ALASTUEY;438;447;..
8.599;FRESNILLO;438;443;12
8.600;TRENAS;438;440;..
8.601;LABARGA;438;436;..
8.602;CAVALLE;438;428;..
8.603;HAZAS;438;422;6
8.604;ALMANDOZ;438;421;9
8.605;BEOBIDE;438;414;..
8.606;REPRESA;438;408;..
8.607;CASAR;438;382;6
8.608;BALART;438;362;..
8.609;ALLOUCH;438;196;6
8.610;RADUCAN;438;26;..
8.611;TOCON;437;518;..
8.612;RUE;437;502;..
8.613;MOURO;437;484;8
8.614;MASCAROS;437;470;..
8.615;TUTOR;437;469;..
8.616;CARRASQUER;437;464;15
8.617;MONER;437;456;..
8.618;CRUELLS;437;455;..
8.619;ALAIZ;437;441;5
8.620;ROMAR;437;441;..
8.621;FRAGO;437;432;..
8.622;UZCATEGUI;437;430;8
8.623;BERROCOSO;437;425;..
8.624;VELAZCO;437;420;..
8.625;SANTIUSTE;437;414;..
8.626;FAMILIAR;437;409;..
8.627;LASANTA;437;407;..
8.628;CANGAS;437;386;..
8.629;CAMPMANY;437;368;..
8.630;LAMBERT;437;175;..
8.631;CHEEMA;437;164;15
8.632;KOUBAA;437;162;11
8.633;BOURASS;437;126;..
8.634;PETERS;437;115;..
8.635;BURLACU;437;45;6
8.636;XIAO;437;19;..
8.637;BOTRAN;436;488;..
8.638;AVIS;436;482;..
8.639;PEDRA;436;479;..
8.640;MUNTE;436;476;..
8.641;ARCEDIANO;436;472;20
8.642;ALVARELLOS;436;427;..
8.643;LLENAS;436;427;..
8.644;SIERRAS;436;423;..
8.645;GERALDO;436;391;14
8.646;DE MATOS;436;389;..
8.647;TALHA;436;133;6
8.648;SHAHID;436;60;..
8.649;COTES;435;503;8
8.650;DE GUZMAN;435;493;..
8.651;GARROCHO;435;437;8
8.652;POVEA;435;428;..
8.653;RIELO;435;416;..
8.654;RULLO;435;410;..
8.655;SEÑORANS;435;408;8
8.656;LABAJO;435;395;6
8.657;COBREROS;435;391;5
8.658;REPARAZ;435;310;..
8.659;MAURO;435;274;..
8.660;CHAHID;435;150;9
8.661;LAMRINI;435;119;15
8.662;EL HACHIMI;435;110;13
8.663;KADFI;435;100;66
8.664;SCURTU;435;20;..
8.665;TARAZAGA;434;468;5
8.666;AMUNDARAIN;434;462;11
8.667;CALDEVILLA;434;460;5
8.668;YAGUEZ;434;446;..
8.669;TORQUEMADA;434;438;..
8.670;COLOMINAS;434;435;..
8.671;DENCHE;434;435;..
8.672;CAMIN;434;427;..
8.673;REMIS;434;393;11
8.674;GURPEGUI;434;382;..
8.675;FLUXA;434;381;..
8.676;DE LA NAVA;434;379;..
8.677;BARRADAS;434;366;..
8.678;BENALCAZAR;434;356;8
8.679;BUXO;434;341;..
8.680;CONCEJO;434;341;..
8.681;BALTA;434;330;..
8.682;GEORGE;434;198;6
8.683;HAMIDI;434;142;10
8.684;VICARIA;433;520;..
8.685;CONRADO;433;504;13
8.686;GANDOY;433;475;..
8.687;DE MAYA;433;465;..
8.688;LAVIÑA;433;445;..
8.689;REZOLA;433;439;..
8.690;MINGARRO;433;430;..
8.691;PUNZON;433;423;..
8.692;GUILARTE;433;414;..
8.693;PERULERO;433;411;..
8.694;ORMAZA;433;392;..
8.695;GARRIZ;433;386;7
8.696;MORELLA;433;327;..
8.697;AKHAZZAN;433;213;68
8.698;EL YAKOUBI;433;170;13
8.699;O'CONNOR;433;110;..
8.700;GRIFFITHS;433;40;..
8.701;IRFAN;433;27;..
8.702;SAMOS;432;438;..
8.703;ROBAYO;432;424;..
8.704;CANCA;432;414;..
8.705;ESPINILLA;432;405;7
8.706;BELZUNCE;432;404;8
8.707;ROIBAS;432;389;..
8.708;ORIO;432;377;..
8.709;CODERCH;432;366;..
8.710;MENDAÑA;432;355;..
8.711;LORDA;432;333;..
8.712;DE ESTEBAN;432;293;8
8.713;CHAREF;432;89;..
8.714;CHULVI;431;440;..
8.715;PICAS;431;435;6
8.716;PRUNERA;431;431;8
8.717;CUSI;431;417;..
8.718;SOTILLOS;431;417;..
8.719;MAZORRA;431;404;..
8.720;GUIMAREY;431;397;..
8.721;VALDENEBRO;431;388;..
8.722;BLADE;431;387;9
8.723;BOUSO;431;378;6
8.724;FALGUERAS;431;350;..
8.725;MASNOU;431;343;..
8.726;MALLON;431;338;..
8.727;YUAN;431;44;..
8.728;SOBRIDO;430;522;5
8.729;IDAÑEZ;430;476;8
8.730;BALDERRAMA;430;456;5
8.731;DONIS;430;440;..
8.732;SURIA;430;434;..
8.733;LERCHUNDI;430;428;8
8.734;MOHINO;430;425;12
8.735;LOPEZ CEPERO;430;425;7
8.736;QUITO;430;416;..
8.737;CASALDERREY;430;412;5
8.738;TEJIDO;430;396;10
8.739;VILLAHERMOSA;430;396;8
8.740;URBISTONDO;430;307;..
8.741;MUTI;430;27;..
8.742;DUBON;429;495;5
8.743;CESPON;429;458;6
8.744;ALADRO;429;458;5
8.745;CENIZO;429;455;..
8.746;SALLA;429;453;10
8.747;CASQUETE;429;450;..
8.748;GARCIA CARO;429;436;..
8.749;CHOREN;429;411;..
8.750;FAR;429;410;..
8.751;VILES;429;363;..
8.752;MOUMEN;429;178;8
8.753;BAUER;429;166;..
8.754;ZAROUALI;429;144;..
8.755;ABDI;429;131;..
8.756;BENHADDOU;429;93;..
8.757;BENTO;428;469;..
8.758;CAGIAO;428;456;..
8.759;MARTIL;428;451;13
8.760;ROLAN;428;426;15
8.761;BODELON;428;425;..
8.762;ATERO;428;412;..
8.763;MONTER;428;409;..
8.764;IBIZA;428;397;..
8.765;PONSODA;428;393;..
8.766;ARISTONDO;428;389;..
8.767;GALIMANY;428;369;..
8.768;CATURLA;428;327;..
8.769;DONATO;428;314;..
8.770;TRIBAK;428;187;5
8.771;HASNAOUI;428;142;8
8.772;PASCA;428;95;6
8.773;CUCU;428;32;..
8.774;VILLALVA;427;485;..
8.775;MIÑON;427;452;11
8.776;LARRAGA;427;450;6
8.777;GELO;427;444;13
8.778;ROBLAS;427;431;..
8.779;LUQUIN;427;429;6
8.780;SAETA;427;416;..
8.781;LLENA;427;408;..
8.782;RUGAMA;427;398;..
8.783;AULET;427;395;..
8.784;FORJAN;427;334;..
8.785;GARCIA MORATO;427;332;..
8.786;DRAGOI;427;35;..
8.787;MEMET;427;14;..
8.788;VALDIVIEZO;426;503;..
8.789;BAGUES;426;457;..
8.790;RUIZ DE GAUNA;426;451;6
8.791;DANS;426;439;..
8.792;ESTIGARRIBIA;426;408;10
8.793;PESQUEIRA;426;405;7
8.794;USANDIZAGA;426;398;5
8.795;REILLO;426;358;..
8.796;COMERON;426;356;7
8.797;VEAS;426;337;..
8.798;SALIM;426;135;7
8.799;BELHADI;426;112;..
8.800;WEBB;426;51;..
